from,to,routes
1,4299,108|358
1,12763,265
3,7740,38
6,9674,55|120
7,5795,55|355
7,36500,120
8,7246,126
9,142172,126
10,9,126
12,6224,163|162
13,2292,577
14,642,130
16,18107,96
17,23,106
18,1158,106
21,17,106
22,4711,106
23,24,106
24,22,106
25,9286,62
26,6509,176
28,4096,534
29,3160,733|33
30,1632,487
31,7264,17|16
32,825,55
33,123612,236
38,3033,720|20
40,4771,794|83|28|728
40,12409,91|10|81|90|94
42,15708,18
43,1161,232
46,7386,51|351|52
47,20064,234
49,5779,205
55,7481,37
56,7463,37
57,60,108
59,57,108
60,3249,108
62,59,108
63,8666,161
65,20087,161
66,2348,30|330
67,15895,111
69,11314,224
70,15029,487|910|489|950
71,9542,202
72,2339,202
73,142067,40
75,72,202
77,1635,611
78,79,611
79,77,611
85,3340,686
86,3341,686
87,8690,603
88,10740,603
89,8688,603
90,4589,603
91,89,603
92,9288,127
93,394,127
93,17182,128
94,95,607
95,96,607
96,15674,607
99,2149,79|378|96|78
99,7446,14
100,140911,14
101,103,111
102,101,111
103,7506,111
104,465,158
106,19028,745
107,15979,745
108,110,158
109,104,158
110,109,158
111,112,158
112,108,158
115,6217,163|162
117,127,209
118,128,209
119,131,209
120,8723,209
121,134,209
122,132,209
123,129,209
124,130,209
125,8718,209
126,120,209
127,8732,209
128,8129,209
129,121,209
130,123,209
131,5800,209
132,119,209
134,122,209
136,8095,92
136,8097,4
137,9028,14
139,196,744
140,150,210|130
141,148,210|130|344
141,141030,211
143,8740,210
143,13000013,130
144,13000076,232|130
145,13000004,130
146,36491,232
147,141,210|211|130|344
148,140,210|130
148,150,344
149,3711,60
149,16921,260|130
150,143,210|130
150,13000013,344
152,1016,244|158|167
157,4677,260
158,179,260
159,3091,224
160,16856,158
161,180,762
161,8763,612|260
162,168,260|611
163,2666,117
163,11142,612|260
164,175,260
165,167,260
166,8758,260
166,11225,612
167,161,762
167,164,260
168,184,260
168,140859,611
169,181,260
170,161,260
172,157,260
172,4677,762
173,169,260
175,170,260
177,162,260
177,184,762
178,158,260
178,179,762
179,183,260
179,194,762
180,188,762
180,8760,117|260
180,142013,612
181,178,260
182,187,117|260
183,194,260
184,173,260
184,178,762
185,186,260
186,177,260
187,163,117|260
188,177,762
188,185,260
189,182,117|260
189,11142,762
190,193,260
190,1061,611
191,190,260|611
192,4691,260
193,4689,260
194,191,260|611
194,4689,762
195,14874,62
196,6810,744
198,11580,744
199,15169,233|656
199,142064,744|788
200,199,744|788
201,282,45|52
202,17474,205
203,247,246
204,298,45|52
205,203,246
206,275,246
207,15168,744|788
208,1584,665
208,1602,62
209,65300085,550
210,15159,744|788
212,295,246
213,215,351
213,248,52|51
214,140742,744
215,251,351
