from,to,routes,length,road_length,road_length
1,4291,265,0.4414627225183095,0.5214,2.0
1,4296,265,1.0215065552417488,1.0222,3.0
1,4299,358|108,0.052796592950576836,0.1273,0.025035122952369645
3,7738,38,0.3152009556698934,0.3175,0.14946219517019005
3,7740,38,0.3198179425477574,0.321,0.1516514810255293
6,7,55|120|355,0.17007184734458575,0.17007184734458575,0.45
6,9669,55|120,0.35997143152360944,0.36569999999999997,0.666666666667
7,5795,55|355,0.15318643675857269,0.1799,0.875
7,36500,120,0.47706108527647767,0.4772,5.5
8,7246,126,0.9693592359207102,0.9696,3.0
8,9404,126,0.43113032128897183,0.46530000000000005,1.0
9,10899,126,0.37470293815876965,0.38680000000000003,1.0
10,9,126,0.36079022759574136,0.3608,1.0
12,6161,163|162,0.3818437759884062,0.3895,1.26666666667
12,6224,163|162,0.41639690748809627,0.7412000000000001,1.35
13,2292,577,0.619619508204103,0.8618,3.0
14,642,130,0.022240975003776614,0.1141,5.0
16,3047,180|181,0.8202067378438029,0.8738,0.3889261670256561
16,4506,96,0.10290695997256426,0.1756,0.04879648953824359
16,5865,780,1.729763141380053,1.8714000000000002,0.8202202169269646
16,18087,96,0.39134904653651664,0.392,0.18557014666658106
17,23,106,0.2719624272205233,0.2721,0.5
18,1158,106,0.38451800123642643,0.38460000000000005,1.0
18,1167,106,0.21911864232105516,0.3952,0.5
18,9999,256,0.14249316613989554,0.16230000000000003,0.0
18,10053,256,0.17403083730350352,0.197,0.666666666667
21,17,106,0.2519282008780203,0.2519282008780203,0.5
21,457,258,0.3942866072203714,0.5766,1.0
21,1155,106,0.3160183653959632,0.3160183653959632,0.0
21,11684,258,0.46892160786348325,0.4868,1.66666666667
22,24,106,0.33238692401669095,0.3675,0.5
22,4711,106,0.25204679681093484,0.35810000000000003,1.0
23,24,106,0.3397503372039705,0.3406,0.5
24,22,106,0.33238692401669095,0.3675,0.5
24,8618,106,0.4834863259166521,0.4849,1.0
25,9286,62,0.6319005613357981,0.7331000000000001,2.0
26,6508,176,0.1746007223611342,0.1746,0.0
26,6509,176,0.22431070794997685,0.22440000000000002,0.0
28,4096,704|733|33|4|534,0.20377518472433892,0.20377518472433892,1.08333333333
28,140715,534,0.129978844708704,0.129978844708704,1.0
29,3160,733|33,0.28391055621424105,0.28400000000000003,3.0
30,1632,487,0.3681305451053316,0.3681305451053316,0.8
31,7264,17|16,0.21814207031339786,0.3142,1.0
31,7273,17|16,0.1681577094159352,0.1682,0.666666666667
32,825,55,0.17564362935658384,0.17564362935658384,0.6
33,123608,236,1.4085325750282343,2.0606,4.0
33,123612,236,0.6704738806420685,0.9056000000000001,1.33333333333
38,3033,20|720,0.13091664376937343,0.1316,0.9
40,267,83|28|728|794,0.43714994740623553,0.4384,0.20728804777576956
40,278,2|81|48|302|10|4,0.17801288448823588,0.7232000000000001,1.625
40,12409,81|91|94|10|90,0.25248370760419614,0.8544,-1.0
