from,to,routes,straight-distance,road-distance
1,4299,358|108,0.048711945553153675,0
1,12763,265,0.4357501461362103,0
1,12766,_W,0.028601674161820228,0
3,7740,38,0.3198138242543208,0
3,8594,_W,0.04196451291353984,0
6,8597,_W,0.022317410752772437,0
6,9674,55|120,0.36471205630567693,0
7,5795,355|55,0.15318643675857269,0
7,36500,120,0.47706108527647767,0
8,7239,_W,0.02668808743031739,0
8,7246,126,0.9449050653234609,0
9,142172,126,0.35711599792941673,0
10,9,126,0.36079022759574136,0
12,6224,162|163,0.40008782939189486,0
12,8607,_W,0.04181587859642121,0
13,2292,577,0.619619508204103,0
14,642,130,0.022240975003776614,0
16,9119,_W,0.04088225182752557,0
16,12964,_W,0.04235443093309063,0
16,18107,96,0.10813744446157106,0
17,23,106,0.2719624272205233,0
18,1158,106,0.35940754587072826,0
18,8612,_W,0.01722595938285318,0
18,10000,_W,0.028653601522729732,0
21,17,106,0.2442370424103817,0
21,8614,_W,0.016680731253362998,0
21,11683,_W,0.04927753359691629,0
22,4711,106,0.25792187222329327,0
22,8616,_W,0.017645503027602438,0
23,24,106,0.32376943225173843,0
24,22,106,0.3431708848026128,0
24,8619,_W,0.03975057346916744,0
25,9286,62,0.6319005613357981,0
26,4638,_W,0.01555756474295224,0
26,6509,176,0.2275349956733139,0
28,4096,534,0.21347637107321446,0
28,12579,_W,0.028494420198944135,0
28,14361,_W,0.041300278025267145,0
29,3160,33|733,0.28391055621424105,0
30,1632,487,0.3681305451053316,0
31,7264,17|16,0.18836430862527348,0
31,15635,_W,0.04002695380371905,0
32,825,55,0.18133915087754404,0
33,20456,_W,0.025679330440610864,0
33,123612,236,0.650336227702309,0
38,3033,20|720,0.13091664376937343,0
40,4771,28|83|794|728,0.44899993379298814,0
40,12409,10|94|81|90|91,0.25149621759616936,0
40,13597,_W,0.026804813910359115,0
42,15708,18,0.1497539718086336,0
43,1161,232,0.17209255136006305,0
46,7386,52|51|351,0.1758176078548905,0
46,8644,_W,0.022077866915127968,0
47,8645,_W,0.026166328536154145,0
47,20064,234,0.3553587289797003,0
49,5779,205,0.24967991386154587,0
55,1858,_W,0.043397189108267696,0
55,4976,_W,0.04915857058903809,0
55,7481,37,0.2202685449204242,0
55,15818,_W,0.02226006007850416,0
56,5686,_W,0.04539711997696002,0
56,7463,37,0.421170698225071,0
56,14072,_W,0.0485537829392932,0
57,60,108,0.44222192505491553,0
57,140880,_W,0.034572502996980184,0
59,57,108,0.6538351455611918,0
59,140881,_W,0.04087310347470476,0
60,3249,108,0.27677499269895534,0
60,8662,_W,0.026851171306819976,0
62,59,108,0.48230103814420294,0
63,8666,161,0.26366643528304007,0
65,8667,_W,0.02638840451856169,0
65,20087,161,0.5016702211744044,0
66,2348,30|330,0.20576157384045576,0
67,8670,_W,0.03763325550078881,0
67,15895,111,0.30141603194341626,0
69,11314,224,0.2813498662366771,0
69,11320,_W,0.0349163065243858,0
70,3331,_W,0.04748008624656705,0
70,9129,_W,0.024896691885475324,0
70,15029,487|950|489|910,2.4349334901087887,0
71,8673,_W,0.03188095653338571,0
71,9542,202,1.0374522156268688,0
72,2339,202,0.7960585436593863,0
72,16250,_W,0.03604935463798096,0
73,142067,40,0.3025159476300811,0
75,72,202,1.0617028680695255,0
77,1635,611,0.3381355529221442,0
77,8678,_W,0.034412499395304934,0
78,79,611,0.33446921970539517,0
78,8680,_W,0.02016489978192369,0
79,77,611,0.3451154601907655,0
85,3340,686,0.39699028333881486,0
85,9841,_W,0.035722835678816234,0
86,1717,_W,0.04401144501400815,0
86,3341,686,0.37197542526961697,0
86,10271,_W,0.048887520494797894,0
87,8688,_W,0.022213835739401427,0
87,8690,603,0.18668022082899982,0
