from,to,routes,length,road_length,road_length
1,2,15|171|170|1|10|8|47,0.194818955018186,0.194818955018186,1.0
1,3,19,0.2661883420564868,0.2691,0.09848367013290617
1,64,15|170|1|10|8|47,0.17483618017010638,0.1931,0.25
2,4,15|10|8|170,0.35035633922700543,0.3559,-1.0
2,6,47|1|171,0.1546372590432827,0.23800000000000002,1.0
2,11,8,0.37830986240931114,0.4149,0.5
3,4,749|751,0.2780992012111805,0.2804,0.8
3,11,47|19,0.3469551957172929,0.47700000000000004,-1.0
3,64,749|751,0.44094282392177053,0.4622,0.1631388785966013
3,15088,708,0.6063057908017525,0.8228,0.22431943878413552
3,17862,708,0.7560154474788716,0.8176,0.27970862799502616
4,3,749|751,0.2780992012111805,0.2819,0.666666666667
4,5,15|170|10|8|749|751,0.21827545069488155,0.2186,0.466666666667
4,62,15|170,0.39791127515763847,0.418,0.1472181781592563
5,4,15|749|751|170,0.21827545069488155,0.2186,0.3
5,58,1|701,0.2392532500822007,0.2525,0.8
5,84,1|701|170,0.4179830309082489,0.452,1.0
5,1787,15|10|8|749|751,0.16351712342206756,0.1636,0.166666666667
6,62,47|1|10|8,0.19228963638383884,0.2967,0.75
6,5089,171|9,0.7036217369423875,0.8332,0.26032413930686604
6,10003,47|1,0.259677159267867,0.2945,0.5
8,10,171|9|9702,0.17426689326954817,0.218,0.06447481170382201
8,9960,10|8,0.19867875575101887,0.2011,0.666666666667
10,56,10|8,0.16268872605758958,0.2809,0.75
10,9955,171|9|9702,0.34417397669170635,0.4418,0.12733659230517208
11,17862,47|8|19,0.4112642192675327,0.4615,1.66666666667
13,14,10|5,0.09048463640008132,0.26130000000000003,1.0
13,2905,17|16,0.21192234047289787,0.308,1.0
13,5201,16,0.39533614518876414,0.5594,0.1462654382742385
13,9955,10,0.5824069922468228,0.6601,0.21547742348296572
13,10014,708,1.2894556923317808,1.5752000000000002,0.4770694616958587
13,11241,10|16,0.33819418633994697,0.7179,0.1251242050311207
13,15201,5|16,0.21254265778403733,0.36160000000000003,0.07863597945973307
13,17091,171,4.879057478890476,7.9018999999999995,1.8051409900159032
14,13,10|5|16,0.09048463640008132,0.39580000000000004,-1.0
14,15,10|5,0.22017148343283183,0.22017148343283183,0.666666666667
15,14,10|5,0.22017148343283183,0.6007,0.5
15,16,10|5,0.1685391712963339,0.1693,0.333333333333
16,15,10|5,0.1685391712963339,0.7742000000000001,0.5
16,17,10|5,0.1922881102575652,0.19230000000000003,0.5
17,16,10|5,0.1922881102575652,0.2655,0.0
17,18,10|5|11,0.15158628022394252,0.3412,0.111111111111
17,285,11,0.22166066147233388,0.3479,0.666666666667
18,17,11,0.15158628022394252,0.4091,0.166666666667
18,19,10|5,0.19925703300584754,0.214,0.666666666667
18,48,11,0.0949503054910085,0.3359,0.0
19,20,10|5,0.18254187467528124,0.18259999999999998,1.0
19,48,10|5,0.1060634280264489,0.1172,0.0
20,19,10|5,0.18254187467528124,0.18259999999999998,1.0
20,21,10|5|9,0.12532445588863028,0.1285,0.166666666667
21,20,10|5,0.12532445588863028,0.2719,0.0
21,22,10|5|9,0.21042359417838843,0.6082000000000001,0.666666666667
22,21,10|5|9,0.21042359417838843,0.2131,0.5
22,23,10|5|9,0.14836566741837987,0.1485,0.166666666667
23,22,10|5|9,0.14836566741837987,0.8652000000000001,0.0
23,24,10|5|9,0.2033991175979341,0.6531,0.666666666667
24,23,10|5|9,0.2033991175979341,0.5942000000000001,0.5
24,25,10|5|9,0.1559149360783845,0.4173,0.5
25,24,10|5|9,0.1559149360783845,0.1569,0.0
25,26,10|5|7|9,0.19137147779777744,0.1916,0.0
26,25,10|5|7|9,0.19137147779777744,0.1916,0.5
26,27,10|5|7|9,0.1594424998149108,0.6918,0.333333333333
27,26,10|5|7|9,0.1594424998149108,0.15980000000000003,0.5
27,28,10|5|7|9,0.1828413061465484,0.18480000000000002,0.0
28,29,10|5|7|9,0.14544077174841374,0.14544077174841374,0.666666666667
29,27,10|5|7|9,0.3279422007190776,0.5405,0.0
29,30,10|5|7|9,0.17878970381395362,0.19190000000000002,0.0
29,295,11,0.18460327262812304,0.2046,1.0
30,32,5|7|10|11|9,0.21233928151087,0.21233928151087,0.166666666667
32,10031,5|7|10|11|9,0.18685231135684463,0.2432,0.5
33,10032,5|7|10|11|9,0.21582588663401997,0.30510000000000004,0.0
34,29,5|7|10|11|9,0.19564865371116288,0.2033,0.5
48,17,10|5,0.24653556803361645,0.5072,1.0
48,288,11,0.1167228343538899,0.1173,0.666666666667
56,6,10,0.8324363619134426,0.9346000000000001,0.30798263905908785
56,10014,10|8,0.3633405849152177,0.5196000000000001,1.58333333333
57,8,10|171|9|8,0.3564901158977043,0.4239,1.16666666667
57,13,708,1.3624352067050605,1.8035,0.504070232520272
57,58,1,0.18152206099945695,1.0927,0.5
57,10003,1,0.31703601300208073,0.329,1.0
58,5,1|701,0.2392532500822007,0.8039,0.5
58,57,1,0.18152206099945695,0.1817,0.2
58,10014,701,0.23244552800183615,0.3324,0.08599959159272345
62,1,15|170|1|10|8|47,0.14611142593403986,0.4435,0.733333333333
64,1,15|171|170|19|1|10|8|47,0.17483618017010638,0.5183,0.5
64,3,749|751,0.44094282392177053,0.7874,1.2
