from,to,routes,length,road_length,road_length
390,3363,28,0.46525249116210576,1.8007000000000002,1.0
390,3376,M_OWL|M,0.6280035305898732,2.0887,4.2
390,3402,M_OWL|M|91|28|28R,0.6702690539825776,0.6706000000000001,2.0
390,3408,29,0.6454257270279343,0.7859,4.8
390,3621,28R,1.279810767767468,3.5827,3.2
390,4207,29,0.13455614190729723,1.4602000000000002,0.5
390,5036,29,0.2085854893372703,1.4899000000000002,0.8
913,3767,52,0.1491411358956354,0.1782,0.666666666667
3003,3009,10,0.3946977296908267,0.3949,1.2
3003,3015,10,0.18380298009967533,0.1867,1.0
3009,3003,10,0.3946977296908267,0.3949,1.4
3009,3011,10,0.35955387929355,0.3598,1.8
3009,4967,12,0.2984572143426566,0.3109,1.0
3011,3009,12|10,0.35955387929355,0.6890000000000001,1.8
3011,5529,12|10,0.2224992431914086,0.7396,1.0
3013,3011,12|10,0.31098510417823516,0.31110000000000004,1.2
3015,3003,10,0.18380298009967533,0.3335,1.0
3015,6692,10,0.3029005829631331,0.3124,1.0
3016,5239,KT|T_OWL|91,0.5435062038387707,1.6658,3.75
3016,7321,T_OWL|91,0.3805577016598951,0.522,0.16477440412183073
3016,7360,KT,0.473260862888026,0.4733,1.6
3018,3685,54,0.11380959622430775,0.1138,1.0
3018,5932,54,0.1898243910716992,0.2073,0.4
3018,6358,9|90|8AX|9R|8,0.4182045769344075,0.4342,2.13333333333
3018,6364,9R,0.5437989333256185,0.5729,3.0
3018,6367,8|8AX|9|90,0.28008209206073303,0.30860000000000004,3.48333333333
3020,3687,54,0.09097390244771816,0.0942,0.0
3020,5029,54,0.1679384412704387,0.234,0.0
3023,3705,29,0.20383200556147912,0.2115,1.0
3024,5331,45|41,0.1350358507934677,0.1443,1.2
3026,3029,82X,0.18755546406383308,0.1876,0.09903532785849062
3030,4017,82X,0.2427911546467945,0.717,0.12820155212008802
3031,4823,8|8BX,0.20981225806492235,0.305,2.2
3032,3034,31|31BX,0.1924020046491139,0.19390000000000002,0.5
3032,3067,31|31BX,0.2796718814450011,0.2824,1.2
3034,3032,31|31BX,0.1924020046491139,0.19390000000000002,0.8
3034,3036,31|31BX,0.18525051057152048,0.19019999999999998,0.8
3034,3184,44,0.4096587547400981,0.4098,1.5
3034,7538,44,0.22327511492055072,0.29510000000000003,2.0
3036,3034,31|31BX,0.18525051057152048,0.19019999999999998,0.5
3036,3038,31|31BX,0.1875076229955991,0.1876,0.3
3038,3036,31|31BX,0.1875076229955991,0.1876,0.1
3038,3040,31|31BX,0.18838982105529675,0.1885,0.4
3040,3038,31|31BX,0.18838982105529675,0.1885,0.4
3040,3042,31|31BX,0.17761883935232442,0.17761883935232442,0.6
3042,3040,31,0.17761883935232442,0.1776,0.5
3042,3043,31|31AX,0.3030052366650335,0.30310000000000004,1.0
3042,4231,28|91,0.4064262831670676,0.45210000000000006,1.8
3042,4755,28|91,0.42652650219242827,1.105,1.8
3043,3042,31|31AX,0.3030052366650335,0.30310000000000004,1.0
3043,3045,31|31AX,0.18838125588964344,0.1884,0.3
3045,3043,31|31AX,0.18838125588964344,0.1884,0.0
3045,3047,31|31AX,0.18882956112048693,0.189,0.8
3047,3045,31|31AX,0.18882956112048693,0.189,0.5
3047,3049,31|31AX,0.18835448149729173,0.1884,0.2
3049,3047,31|31AX,0.18835448149729173,0.1884,0.5
3049,3051,31|31AX,0.1926795388592081,0.19280000000000003,0.5
3051,3049,31|31AX,0.1926795388592081,0.19280000000000003,0.0
3051,3053,31|31AX,0.278708467802271,0.2789,1.0
3051,3499,29,0.41320200214553326,0.4136,2.0
3051,3500,29,0.4254496985199499,0.4283,1.8
3053,3051,31|31AX,0.278708467802271,0.2789,1.0
3053,3055,31|31AX,0.20025835337300638,0.2003,0.8
3055,3053,31|31AX,0.20025835337300638,0.2003,0.5
3055,3057,31|31AX,0.17738919646878487,0.1774,0.2
3057,3055,31|31AX,0.17738919646878487,0.1774,0.5
3057,3059,31|31AX,0.21477146974393918,0.2149,0.5
3059,3057,31|31AX,0.21477146974393918,0.2149,0.0
3059,3061,18|31|31AX,0.25701169654759964,0.25710000000000005,0.466666666667
3059,3553,18,0.11925792095146297,0.12919999999999998,0.2
3061,3059,18|31|31AX,0.25701169654759964,0.25710000000000005,0.6
3061,3063,18|31|31AX,0.2816731614610266,0.2818,1.0
3063,3061,18|31|31AX,0.2816731614610266,0.2818,1.0
3063,3065,18|31|31AX,0.28349857828072594,0.2836,0.6
3065,3063,18|31|31AX,0.28349857828072594,0.2836,0.6
3065,3570,18|31|31AX,0.1901126210415285,0.2031,0.6
3067,3032,31|31BX,0.2796718814450011,0.2824,1.0
3067,3648,33,0.3313172799644882,0.6541,2.0
3067,3649,33,0.4404639338634464,0.6183,1.2
3067,6731,31|31BX,0.30701170683108303,0.3112,1.0
3072,3077,30|30X,0.10571118833239446,0.1058,0.0
3074,3076,30,0.10348844342137677,0.10350000000000001,0.4
3075,3072,30|30X,0.10378381674435458,0.1039,0.4
3076,5173,30,0.1314186496871329,0.1515,0.6
3077,3074,30|30X,0.10597592091634905,0.106,0.6
3082,3084,12|10,0.21891938157659677,0.2807,1.4
3084,7862,12|10,0.14523655243169928,0.1456,0.6
3085,4604,22,0.13234745214968954,0.16019999999999998,0.5
3085,6492,22,0.09521684026421891,0.113,0.125
3087,3082,12|10,0.16677338133345132,0.4776,1.0
3089,5056,5|5R|30X,0.3432014991201049,0.4137,3.0
3089,7619,7|82X|38|38R|81X,0.33130069101195087,0.3316,2.0
3090,4430,30,0.0936452777535627,0.0936452777535627,0.2
3092,3095,F|E,0.294656420206891,0.294656420206891,1.125
3093,5468,19,0.13940284034696787,0.1789,2.0
3095,4501,F|E,0.42524581966568814,0.45310000000000006,4.0
3096,3693,35,0.19716206260008692,0.19716206260008692,0.25
3103,3108,KT|T_OWL|91,0.6091396772472768,1.0351,1.3
3103,3432,48,0.29433505254689146,0.7237,2.0
3103,6657,22,0.26636407658714883,0.5275,2.0
3103,7356,KT|T_OWL|91,0.4079608749099365,0.4164,1.71428571429
3107,3103,T_OWL|91,0.5565859934590235,0.5568,0.24099137926981204
3108,3103,KT,0.6091396772472768,1.0311,2.0
3108,7353,KT|T_OWL|91,0.6889002271438203,0.8805000000000001,1.4
3113,3141,KT|T_OWL|54|91,0.20514649874616847,0.2053,0.533333333333
3113,3149,KT|T_OWL|91,0.35332446607769924,0.5764,1.4
3113,6253,54,0.1346613280376434,0.1527,0.0
3114,3144,30|45|91,0.4466393845505314,0.44680000000000003,1.5
3115,3149,KT|T_OWL|91,0.44548739889218075,0.45139999999999997,1.0
3115,4783,KT|T_OWL|91,0.35234110789198225,0.4026,1.0
3122,3127,KT,0.28751212127693454,0.4998,2.0
3122,3129,T_OWL|91,0.3865232218812406,0.38689999999999997,0.16735736338257223
3122,4553,19|44|91,0.37111587593272366,0.9712999999999999,1.53333333333
3122,4561,19,0.2695194947288114,0.46480000000000005,0.1
3122,7353,T_OWL|KT,0.7090407482103577,1.7196,2.0
3124,3128,45|91|30|8AX|8BX|8,0.11612355149762463,0.11620000000000001,1.03333333333
3127,3122,KT|T_OWL|44|91,0.28751212127693454,0.33039999999999997,1.0
3127,3129,54,0.10181999354414861,0.2112,1.0
3127,3135,KT,0.2736831219870613,0.8055,1.2
3127,5048,54,0.24087590292077116,0.2672,7.0
3128,3136,45|91|30|8AX|8BX|8,0.21670784170812274,0.241,1.65185185185
3129,3135,T_OWL|54|91,0.17425720386677818,0.6314,0.0
3134,3127,T_OWL|54|91,0.33845024207209196,0.3385,8.25
3135,3127,KT,0.2736831219870613,0.2737,1.0
3135,3141,KT,0.42726713365381247,1.0185,1.8
3135,3143,T_OWL|54|91,0.3457853845805024,0.7167000000000001,1.0
3136,4301,45|91|30|8AX|8BX|8|81X,0.22285268922404342,0.27080000000000004,1.83333333333
3136,5529,14R|14|14X,0.224005409146139,0.4117,1.2
3141,3113,KT,0.20514649874616847,0.8432999999999999,0.6
3141,3134,T_OWL|54|91,0.36232109825742986,0.3625,1.6
3141,3135,KT,0.42726713365381247,0.4274,1.0
3141,5490,24|24MC,0.2545673567743957,0.30319999999999997,2.0
3141,5875,23|44,0.20696621129750598,0.3997,3.2
3141,5877,23|44,0.2050747883292315,0.487,0.9
3143,3113,T_OWL|54|91,0.2867270882111944,0.7692000000000001,2.0
3144,3124,45|91|30|8AX|8BX|8,0.32159785058542506,0.3217,1.86666666667
3146,3776,T_OWL|91,0.6959855121752199,0.8318,0.3013487771917153
3149,3113,KT|T_OWL|91,0.35332446607769924,0.3545,2.0
3149,3115,KT|T_OWL|91,0.44548739889218075,0.46580000000000005,1.75
3149,6185,54,0.24556438992048685,0.25830000000000003,1.0
3149,6841,54,0.24295645323819276,0.2439,1.0
3163,3114,30|45,0.29541241717572014,0.3409,2.0
3163,3136,81X,1.2025098697257548,1.4666,0.5206643995652518
3163,3174,10,0.26469354490125735,0.2647,1.0
3163,5234,N_OWL,0.5438611374490885,0.6922999999999999,0.2871762031866519
3163,6691,10,0.31019123533955495,0.3103,1.2
3163,7776,83X|47,0.12816684630109362,0.12816684630109362,1.0
3166,3163,30|45|91,0.325079219657307,0.4878,2.6
3166,4969,47,0.3989231064012101,0.41600000000000004,3.0
3168,3170,27,0.15878432914993523,0.15880000000000002,2.0
3168,4658,12,0.2775323045532764,0.2923,1.8
3168,4969,45|91|30|8AX|8BX|8|27,0.2039950323462574,0.2184,1.1125
3170,3168,45|91|30|8AX|8BX|8|27,0.15878432914993523,0.15880000000000002,0.85
3170,3172,27,0.23628436694904403,0.23650000000000002,2.0
3172,3170,91|8AX|8BX|8|27,0.23628436694904403,0.23650000000000002,1.0
3172,3208,14R,0.8558591349708567,1.5949000000000002,3.0
3172,3611,27,0.18748812240587506,2.0943,2.0
3172,5533,14R|14|14X,0.30955957897167646,0.32889999999999997,1.6
3172,5538,14,0.31892448936747103,0.33580000000000004,1.57142857143
3174,3163,10,0.26469354490125735,0.2647,1.0
3174,3166,47,0.17625841051238567,0.185,0.0
3174,6698,10,0.2839554245329109,0.2842,0.4
3181,3184,44,0.23427550304506684,0.2396,2.0
3181,3831,44,0.5903700551215788,0.7663,3.8
3181,4041,2,0.2280227456797691,0.22790000000000002,1.0
3181,4044,2,0.15406862424351275,0.15406862424351275,0.5
3182,3181,44,0.20609769072938847,0.21880000000000002,1.0
3182,3822,1BX|1,0.1921405152499563,0.2106,1.0
3182,3827,1,0.2001552305149479,0.21780000000000002,0.5
3182,3887,28R,0.7155933492119892,0.7394,3.0
3184,3034,44,0.4096587547400981,0.4098,1.0
3184,3181,44,0.23427550304506684,0.40950000000000003,1.8
3184,3649,38R,0.4744731471787143,0.8897,2.0
3184,4255,38|38BX,0.28246567901487357,0.6942999999999999,1.66666666667
3184,4259,38|38BX,0.28426459000926446,0.6951,1.1
3184,4755,38R,0.7222499609347053,1.1593,3.0
3187,3193,12|47|27,0.2610379516823361,0.276,1.0
3187,6367,8|8AX,5.2422312974338565,5.614800000000001,7.0
3188,4852,44|43,0.2071072288556701,0.2235,0.4
3188,5253,36|44|43,0.22661629979807205,0.22940000000000002,0.288888888889
3191,6999,19,0.20507834400629174,0.2052,1.0
3192,3194,19,0.1774057962878006,0.17980000000000002,0.6
3192,4660,12,0.3067605262138178,0.3067605262138178,1.2
3193,3192,19,0.177772805929911,0.6918,1.0
3193,3206,12|47|27,0.2753680391149792,0.8602000000000001,1.0
3194,3195,19,0.2065478802881416,0.22740000000000002,1.4
3195,3196,19,0.18915857399521255,0.2082,1.4
3195,5537,14,0.2980716517959493,0.29810000000000003,1.4
3196,3209,19|21,0.28473107638873546,1.2838,2.0
3196,5647,T_OWL|M_OWL|9|6|F|K_OWL|9R|21|L_OWL|N_OWL,0.27575169084450424,0.5616,2.63333333333
3196,5676,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.2215013522064112,0.505,1.37333333333
3197,3191,19,0.20601311131147398,0.20601311131147398,0.6
3197,4437,10,0.2596978147314052,0.39330000000000004,1.6
3197,6698,10,0.2822011090248674,0.2893,0.8
3201,4732,5|5R,0.17835948488385836,0.19640000000000002,0.333333333333
3201,4736,5|5R,0.2221279739824384,0.2339,1.0
3201,4772,44,0.4284534248718411,2.3521,2.0
3201,7538,44,0.21505032460862916,0.2914,1.4
3203,3210,19,0.22620587607527692,0.22669999999999998,1.0
3204,3203,19,0.1445590394514855,0.1535,1.0
3204,3726,47|27,0.3155574912788609,0.3155574912788609,1.35
3205,3192,12,0.2650414812246071,0.781,0.8
3205,3206,19,0.1847706633971512,0.1847706633971512,1.0
3206,3204,19,0.18386101497951618,0.9410000000000001,1.0
3206,4973,12|47|27,0.22287913542306653,0.9848,1.06666666667
3208,3243,14R,0.4739008706627407,0.8867999999999999,2.2
3208,5543,14,0.2197931117687992,0.21930000000000002,1.4
3208,7677,19,0.1920577783236112,0.226,1.0
3209,3196,T_OWL|M_OWL|9|6|F|K_OWL|9R|21|L_OWL|N_OWL,0.28473107638873546,0.9156000000000001,1.52
3209,3208,19,0.19348639779925786,0.226,1.0
3209,3611,M|J|N|KT|L,0.8536268368759434,3.6250999999999998,3.12142857143
3209,4848,19,0.16468164405961555,0.7502000000000001,1.6
3209,4997,21,0.21007296080286064,1.1158,1.0
3209,5419,M|J|N|KT|L,0.5524141787153051,1.4510999999999998,3.24444444444
3209,5649,7,0.19299781892031562,0.19299781892031562,1.0
3209,7684,83X,1.1582602477491368,1.8366,0.5015051365625295
3210,4437,19,0.07807127433896376,0.1222,0.0
3210,5652,83X,1.3504828671298996,1.5308,0.5847339542399843
3211,3214,N_OWL|44|N,0.2241891083129875,0.22530000000000003,1.7
3211,3220,44,0.19169279707825676,0.20600000000000002,1.6
3211,5121,N|N_OWL,0.18403407256236556,0.18403407256236556,1.4
3214,3211,N_OWL|44|N,0.2241891083129875,0.22530000000000003,1.3
3214,3216,66|44|43|6,0.19734847765109828,0.2,0.65
3214,5191,43|6,0.17467619843585183,0.1821,0.666666666667
3214,5195,N|N_OWL,0.28173236096393495,0.6877000000000001,1.2
3216,3214,44|43|6,0.19734847765109828,0.2,0.5
3216,3218,66|44|43|6,0.2065730711673032,0.2079,0.7
3218,3214,66,0.4038667852068786,0.6112000000000001,2.25
3218,3216,44|43|6,0.2065730711673032,0.3966,0.75
3218,3222,6,0.20882338563107822,0.396,0.25
3218,4852,44|43,0.17318488657765488,0.17450000000000002,0.45
3218,4856,66,0.1832485091494004,0.1857,0.5
3220,3211,44,0.19169279707825676,0.20600000000000002,1.2
3220,4771,44,0.5131094554070076,0.6756000000000001,3.0
3220,5299,7,0.21251929179731482,0.22180000000000002,1.0
3220,5302,7|7X,0.20896748714214058,0.763,1.0
3222,3218,6,0.20882338563107822,0.2119,0.0
3222,3224,6,0.2093251825310728,0.3916,0.6
3224,3222,6,0.2093251825310728,0.2121,0.5
3224,3226,6,0.2062510834996732,0.2171,0.8
3226,3224,6,0.2062510834996732,0.39189999999999997,0.5
3226,3230,6,0.07584668885909848,0.07590000000000001,0.1
3229,3674,25,0.19908361993441387,0.38489999999999996,0.0
3229,7558,25,0.3853406805549568,0.3857,1.0
3230,3226,6,0.07584668885909848,0.07590000000000001,0.0
3230,3231,6,0.2251395332503877,0.2376,0.8
3231,3230,6,0.2251395332503877,0.2376,0.5
3231,3233,6,0.17099874627381878,0.171,0.3
3233,3231,6,0.17099874627381878,0.171,0.0
3233,6168,6,0.11861403312009396,0.13419999999999999,0.4
3235,3238,9|90,0.13971699756930733,0.1414,1.0
3238,3240,47|9|90,0.41294023906144883,0.6306,1.8
3238,3244,9R,0.7531691620395651,1.0152,3.2
3238,3295,9R,0.6877907065651908,1.0538,3.4
3238,3754,47,0.20988057523192397,0.2364,1.75
3238,4436,27|9|90,0.2227929836060582,0.2292,2.33333333333
3238,4664,12,0.19328224141695427,0.1956,1.0
3240,3243,47|90,0.14928896185310148,0.14928896185310148,1.0
3240,3244,9,0.34054390618639563,0.34054390618639563,1.4
3241,3238,47|9|90,0.3517414290686611,0.3539,2.03333333333
3243,3241,47|9|90,0.20956539641750394,0.2097,1.63333333333
3243,3291,14R,1.0352367191270946,1.2882,4.5
3243,5541,14R,0.5452873108873686,0.5552,3.0
3243,5542,14,0.34887456376325143,0.3587,2.0
3243,5836,14,0.24063484143900948,0.263,1.66666666667
3243,6473,47|90,0.17423313832236206,0.6079,1.75
3244,3238,9R,0.7531691620395651,0.7556,3.0
3244,3243,9,0.19199218663929443,0.192,3.16666666667
3244,5652,9R|9,0.2982206762122182,0.5501,3.8
3247,6170,6,0.10646932656346783,0.1022,0.0
3248,3249,48,0.19728493824529253,0.1976,0.08542070755575523
3248,3306,48,0.283556735905554,0.31210000000000004,0.12277479076044372
3249,3248,48,0.19728493824529253,0.1976,0.08542070755575523
3249,3251,48,0.1915455209420864,0.19419999999999998,0.08293564665167322
3251,3249,48,0.1915455209420864,0.19419999999999998,0.08293564665167322
3251,6736,48,0.12995763167254804,0.1459,0.056269236508753935
3253,3256,37,0.12767757410699856,0.1275,0.1
3253,3820,37,0.1014103394733614,0.1635,0.4
3254,3260,37,0.18851813454723215,0.1896,1.0
3254,3283,J|22,0.35586366439612727,0.3738,10.2666666667
