from,to,routes,straight-distance,road-distance
390,3402,28|MBUS|M_OWL|28R|91,0.6681030949955781,0
390,6950,29,0.6521795952324736,0
913,7248,52,0.1480480934155936,0
3003,3009,10,0.4222661519694211,0
3004,3015,10,0.19300743317530175,0
3009,7548,10,0.35053035222630474,0
3010,3004,10,0.35024252338219863,0
3011,3010,10,0.3853908667213059,0
3011,4966,12,0.3522171925530844,0
3013,3011,12|10,0.31979325618444776,0
3015,6692,10,0.29603280108551977,0
3016,7324,91|T_OWL,0.36817008476492125,0
3018,3685,54,0.1165411085712793,0
3019,5932,54,0.18495192200672836,0
3020,5029,54,0.17133013604948835,0
3021,3688,54,0.09174295529527669,0
3023,3705,29,0.20041122370266878,0
3024,35331,41|45,0.1350358507934677,0
3025,3030,82X,0.16365666099489354,0
3026,3029,82X,0.18755546406383308,0
3029,3025,82X,0.25174984623208174,0
3030,4017,82X,0.2427911546467945,0
3031,34823,8BX|8,0.20981225806492235,0
3032,3034,31BX|31,0.21213531974560668,0
3033,6709,31BX|31,0.3332856108884925,0
3034,3036,31BX|31,0.1655108927911522,0
3035,3033,31BX|31,0.16551095993499287,0
3036,3038,31BX|31,0.18750745870823865,0
3037,3035,31BX|31,0.2120654134632908,0
3038,3040,31BX|31,0.18838494158718774,0
3039,3037,31BX|31,0.18750778728486772,0
3040,3070,31,0.16909052978072145,0
3040,7696,31BX,0.14192780930035703,0
3041,3039,31BX|31,0.18839470067886854,0
3042,7302,31AX,6.501697265247006,0
3043,3045,31|31AX,0.18838580498028445,0
3044,3042,31AX,0.2895969553978494,0
3044,3071,31,0.31511269347458043,0
3045,3047,31|31AX,0.18927273467132283,0
3046,3044,31|31AX,0.18837670694225828,0
3047,3049,31|31AX,0.18744642718868007,0
3048,3046,31|31AX,0.18838638903662155,0
3049,3051,31|31AX,0.21301530091202658,0
3050,3048,31|31AX,0.18926389536097232,0
3051,3053,31|31AX,0.2588292038392208,0
3052,3050,31|31AX,0.16551303423346564,0
3053,3055,31|31AX,0.2121292808206571,0
3054,3052,31|31AX,0.3053922042190584,0
3055,3057,31|31AX,0.16551352497415647,0
3056,3054,31|31AX,0.18838750635329668,0
3057,3060,31|31AX,0.24115560609355016,0
3058,3056,31|31AX,0.18926501791441552,0
3059,3058,31|31AX,0.18838801422300902,0
3059,3553,18,0.11132388538592872,0
3060,3061,31|31AX|18,0.2306274836409417,0
3061,3063,31|31AX|18,0.2816416357672231,0
3062,3059,31|31AX|18,0.28339649798283456,0
3063,3065,31|31AX|18,0.2835279314522187,0
3064,3062,31|31AX|18,0.28170578061486734,0
3065,3571,31|31AX|18,0.20781619822745837,0
3066,3064,31|31AX|18,0.28347029061280044,0
3067,3032,31BX|31,0.2540818117143974,0
3070,3043,31|31AX,0.31147377504846824,0
3071,3041,31,0.1654389529010245,0
3072,3077,30X|30,0.10571118833239446,0
3074,3076,30,0.10348844342137677,0
3074,3090,30X,0.13468378156319216,0
3075,3072,30X|30,0.10378381674435458,0
3076,5173,30,0.1314186496871329,0
3077,3074,30X|30,0.10597592091634905,0
3082,3084,12|10,0.21173144428990773,0
3084,7862,12|10,0.14523655243169928,0
3085,6492,22,0.08903285948408209,0
3086,4605,22,0.12610343183286185,0
3087,3082,12|10,0.1733776782066933,0
3089,5056,30X,0.34031156430307297,0
3089,7619,38|82X|7|38R|81X,0.33130069101195087,0
3089,35056,5|5R,0.34031156430307297,0
3089,35334,41,0.2722675500782654,0
3090,3094,30X,0.09719275154454,0
3092,3095,F|E,0.294656420206891,0
3093,5992,19,0.15769979657231675,0
3095,4502,F|E,0.4409131709271572,0
3096,3693,35,0.18762760818157637,0
3103,7381,91|T_OWL,0.40555357842742207,0
3104,3108,91|T_OWL,0.6170845444809416,0
3107,3103,91|T_OWL,0.5691406692407786,0
3108,7378,91|T_OWL,0.6642583624915828,0
3113,3150,91|T_OWL,0.36201660834521443,0
3114,3144,91|45|30,0.4466393845505314,0
3115,7171,91|T_OWL,0.38298833498519125,0
3116,3149,91,0.4603739630399145,0
3116,7303,T_OWL,0.020319223481241166,0
3122,7170,T_OWL,0.003770510585456694,0
3123,3129,91|T_OWL,0.36033586021388275,0
3124,3128,8AX|8|8BX|91|45|30,0.11612355149762463,0
3127,3122,T_OWL,0.2929735530858871,0
3127,4547,91,0.288680040408755,0
3127,5049,54,0.2271012275015165,0
3128,3136,8AX|8|8BX|91|45|30,0.22723298327994892,0
3129,3135,54|91|T_OWL,0.15776128368966805,0
3134,3127,54|91|T_OWL,0.33768076702414135,0
3135,3143,54|91|T_OWL,0.3622558147052912,0
3136,4821,8|8AX|8BX|81X|91|45|30,0.2212643776953034,0
3141,3134,54|91|T_OWL,0.36083106268385745,0
3141,5490,24MC|24,0.2511250033904317,0
3143,3113,91|T_OWL,0.28867129348732434,0
3143,6249,54,0.2914166508557629,0
3144,3124,8AX|8|8BX|91|45|30,0.32159785058542506,0
3145,3141,91|T_OWL,0.20981261304434612,0
3146,3776,91|T_OWL,0.7101324476186056,0
3149,3145,91|T_OWL,0.3490789643939865,0
3150,3115,91|T_OWL,0.41146015423753196,0
3153,7405,91|T_OWL,0.5312005442274708,0
3163,37776,47|83X,0.12425172979013954,0
3164,3136,81X,1.2301970105660922,0
3164,5235,N_OWL,0.5576701747789028,0
3164,7623,82X,1.5315401443163692,0
3166,4969,47,0.40970158900302917,0
3168,4969,8AX|8BX|8|27,0.20005048080115115,0
3168,7650,91|45|30,0.2158357630266835,0
3170,3172,27,0.23675207675863777,0
3171,3168,8|8AX|27|8BX|91|45|30,0.14501161297709983,0
3172,3611,27,0.1887877809345582,0
3173,3171,8|8AX|27|8BX|91,0.23975734623861925,0
3174,3166,47,0.1702312830795456,0
3177,3184,44,0.415331639137465,0
3178,7538,44,0.19045708161595715,0
3181,3185,44,0.2517757449416336,0
3182,3823,1BX,0.1771587481075544,0
3184,4042,44,0.241718099393399,0
3185,3178,44,0.42087076147204555,0
3187,3629,14X,5.208658634463353,0
3188,5253,44|36|43,0.21686580704861713,0
3189,4852,43|44,0.2096049096349849,0
3191,6999,19,0.20507834400629174,0
3192,3194,19,0.16695273990596554,0
3193,3192,19,0.178303651492304,0
3194,3195,19,0.22176762596932847,0
3195,3196,19,0.16172765912375017,0
3196,7423,19,0.2661759283125331,0
3197,3191,19,0.19381579346228345,0
3201,7539,44,0.1933603267697019,0
3202,4772,44,0.4175338821608957,0
3203,3210,19,0.2192781638016893,0
3204,3203,19,0.1542797213387931,0
3205,3206,19,0.19238337862541677,0
3206,3204,19,0.15629627382320796,0
3208,7677,19,0.17549586623852328,0
3209,3208,19,0.1966183925460684,0
3209,7684,83X,1.1462239629954571,0
3210,4437,19,0.09692649840042576,0
3211,3220,44,0.17365216290405575,0
3212,5122,N_OWL|N,0.17342637438336064,0
3213,3215,44,0.19612026097961274,0
3214,3211,44,0.24501154476887718,0
3214,5192,43|6,0.17095357693267565,0
3215,3216,66|6|43|44,0.18138524031112047,0
3216,3218,66|6|43|44,0.2093309409740943,0
3217,3214,44|43|6,0.2059894720755421,0
3218,3222,6,0.20606285467393962,0
3218,4853,43|44,0.18823078663990148,0
3218,4856,66,0.1685090299347742,0
3219,3217,6,0.20929634894560298,0
3220,4771,44,0.5106012183163886,0
3221,3213,44,0.21044105012270936,0
3222,3224,6,0.209273280703864,0
3223,3219,6,0.2060396100764354,0
3224,3226,6,0.20711073498083513,0
3225,3223,6,0.20938079920956085,0
3226,5827,6,0.07492707889357099,0
3229,3674,25,0.2007860173808613,0
3230,5826,6,0.07676937798866977,0
3231,3230,6,0.20705255673079476,0
3232,3234,6,0.17155386232427747,0
3233,3231,6,0.17044363545496571,0
3234,6168,6,0.11016286229479874,0
3235,3238,90|9,0.14580015584987424,0
3238,3240,47|9|90,0.4064962246201474,0
3238,3244,9R,0.7503963585073437,0
3238,4665,12,0.1893124341244615,0
3239,3754,47,0.20478463297791455,0
3239,4436,90|9,0.20508080793263053,0
3239,6027,9R,0.6876912595758744,0
3239,7864,27,0.22939416411955083,0
3240,3244,9,0.3439807433336316,0
3240,5545,47|90,0.1751248794709397,0
3241,3239,47|9|90,0.35805363949249186,0
3243,3241,47|9|90,0.18896364006028157,0
3244,5652,9|9R,0.2859916879691528,0
3245,3239,9R,0.7559524473627058,0
3245,3243,9,0.20894140817299933,0
3247,6171,6,0.09680315457182126,0
3248,6468,48,0.2813630993211027,0
3249,3252,48,0.20817454166511354,0
3250,3248,48,0.20709923216559586,0
3251,3250,48,0.1749267471185662,0
3252,6737,48,0.12174912683906046,0
3253,3820,37,0.09659127156854491,0
3254,3260,37,0.1769949173574975,0
3255,5653,37,0.297078267094436,0
3256,3253,37,0.12073523693329485,0
3257,3259,37,0.19556796261038656,0
3258,3256,37,0.22633494418117756,0
3259,3261,37,0.20098892147356492,0
3260,3258,37,0.191545098073489,0
3261,3255,37,0.18950183273423357,0
3262,3263,66,0.1592926049646081,0
3263,3264,66,0.2080813132016254,0
3264,3265,66,0.2115513452586801,0
3265,7573,66,0.17341229359063323,0
3266,6616,L|L_OWL,0.3639878143995452,0
3267,6737,L|L_OWL,0.29170923697038625,0
3270,5141,57,0.2575773137428896,0
3272,4861,66,0.14508923668248205,0
3273,7231,66,0.1425299170584598,0
3275,3277,66,0.0694485864521548,0
3276,3272,66,0.20130531747766703,0
3277,5739,66,0.13182285150174472,0
3278,3276,66,0.2306046885051039,0
3279,3278,66,0.20596529979818048,0
3280,3279,66,0.2071611203635617,0
3281,3288,55|22|33,0.2369278333283667,0
3282,3296,55|22|33,0.2467352673746473,0
3283,7073,22,0.3277561316459891,0
3284,3283,22,0.20810325663905022,0
3285,3287,22,0.20449221941396364,0
3286,3284,22,0.1938209770383812,0
3287,3301,22,0.1939006934148631,0
3288,7289,55|22|33,0.21574508279268437,0
3289,3282,55|22|33,0.2542942690916505,0
3291,3300,22,0.18969072066294831,0
3291,33293,55,0.026927449951838982,0
3292,3299,33,0.28475684099228876,0
3293,3299,55|22,0.33329821170309487,0
3295,3281,55|22|33,0.23518290541982795,0
3296,3297,55|22,0.1849041129635388,0
3296,7911,33,0.29292081035385015,0
3297,5226,22,0.20239429659067776,0
3297,7761,55,0.25718042392891827,0
3299,3289,55|22|33,0.24323975339992412,0
3300,3286,22,0.19486247595087772,0
3301,3293,22,0.1965298571482875,0
3302,3295,55|22,0.25890670796110765,0
3304,3306,48,0.2084317907929438,0
3305,7572,48,0.20484345235506898,0
3306,6467,48,0.28575160580735376,0
3307,3310,37,0.11460931496831236,0
3309,3307,37,0.08671508542324,0
3310,4090,37,0.16500235811114788,0
3311,5687,F,0.21174038285780555,0
3312,3317,22,0.18467281124898563,0
3313,4124,10|22,0.34542951663514826,0
3314,4185,37,0.24681878891952036,0
3317,3302,22,0.1772858722619094,0
3321,33410,22,0.27302672812731993,0
3322,3344,33,0.200138911442621,0
3323,3331,33,0.1948719001364369,0
3324,4123,22,0.2682089915630217,0
3325,3332,33,0.2644371580603106,0
3326,3341,33,0.17095642816273304,0
3327,3339,33,0.10136808467518264,0
3328,3336,33,0.23981634011361652,0
3329,3326,33,0.21599060113686044,0
3330,3322,33,0.17191464240410134,0
3331,3334,33,0.2009125669952929,0
3332,3335,33,0.25918905190374547,0
3333,3330,33,0.2017985489025322,0
3334,3349,33,0.1966235326939125,0
3335,3327,33,0.21685961251543112,0
3336,3329,33,0.30763627837918883,0
3337,3321,22,0.17015865982786038,0
3338,3348,33,0.1957467195523983,0
3339,4079,33,0.15680354862943943,0
3340,3325,33,0.21678357268110343,0
3341,3345,33,0.1956635687674736,0
3342,3346,22,0.1720111071557702,0
3343,3337,22,0.20888912689747682,0
3344,3340,33,0.19662466856775693,0
3345,3323,33,0.22397250161059226,0
3346,3324,22,0.17014968924656226,0
3347,3343,22,0.17096192069655103,0
3348,3333,33,0.1957374420960242,0
3349,5553,33,0.21207735872698955,0
3352,3408,18,0.148511372942174,0
3354,7448,91|MBUS|28,0.4360114538427235,0
3355,3378,91|28,0.12805063157090688,0
3355,5138,MBUS,0.27166472160209654,0
3356,3363,28,0.468555990638136,0
3356,3376,MBUS|M_OWL,0.6323771646257483,0
3356,3641,28R,1.273841088975989,0
3356,4207,29,0.12560813840915327,0
3357,5037,29,0.21047729775175106,0
3358,3376,M,0.6254424094337342,0
3359,3365,91|28,0.2540880156384553,0
3360,7758,91|28,0.2352479584024292,0
3361,390,MBUS|M_OWL,0.5389709071108154,0
3361,7065,M,0.5439077354816559,0
3362,390,28,0.38780124881231093,0
3363,5136,28,0.3132548877511827,0
3364,3360,91|28,0.20621372397711857,0
3364,5950,28R,1.3730406843202692,0
3365,3367,91|28,0.16182358989204895,0
3365,3375,28R,0.8332009917204065,0
3366,3364,91|28,0.15960851201983237,0
3367,3369,91|28,0.22952988109999514,0
3368,3366,91|28,0.25505246262939607,0
3369,3372,91|28,0.18582796438135327,0
3371,3359,91|28,0.18918295791677,0
3372,3375,91|28,0.256112601688286,0
3373,3368,91|28,0.20816288823769308,0
3374,3364,28R,0.8309699217123686,0
3374,3373,91|28,0.20822084260047058,0
3375,3380,91|28,0.20711074248117262,0
3375,3384,28R,0.6257727576270383,0
3376,3387,MBUS|M_OWL|M,0.24468208842049363,0
3377,3354,91|28,0.1794112804339449,0
3378,3391,91|28,0.2894663813430892,0
3379,3374,91|28,0.15591194461220187,0
3380,3382,91|28,0.2071107583318997,0
3381,3379,91|28,0.2583213317033229,0
3382,3384,91|28,0.2115513503485184,0
3383,3374,28R,0.6224539669320395,0
3383,3381,91|28,0.20822088998470548,0
3384,3389,91|28,0.20376895496648054,0
3384,3395,28R,0.5701103364853207,0
3385,3361,MBUS|M_OWL|M,0.37218950075641244,0
3387,6173,MBUS|M_OWL|M,0.24594668341515136,0
3388,3383,91|28,0.20709920238554588,0
3389,3393,91|28,0.15596408752901444,0
3390,3377,91|28,0.19698534995727765,0
3391,3401,91|28,0.29172183762073284,0
3392,3388,91|28,0.15923060899581565,0
3393,3395,91|28,0.21038376249210494,0
3394,3383,28R,0.5812115474804636,0
3394,3392,91|28,0.21488200325402002,0
3395,3397,91|28,0.21032595633356713,0
3395,7448,28R,1.7710099529994223,0
3396,3394,91|28,0.20257899537264829,0
3397,3399,91|28,0.2538221973167363,0
3398,3396,91|28,0.25495562051118625,0
3399,3400,91|28,0.16039139236275246,0
3400,3390,91|28,0.3352226877487385,0
3401,3398,91|28,0.20709928177043246,0
3402,3355,91|MBUS|28,0.4202759184833791,0
3402,3394,28R,1.7938309199458675,0
3402,4545,M_OWL,0.42823225023395395,0
3403,3358,M,0.6620137705744057,0
3404,4545,57,0.13651843289704615,0
3405,7211,57,0.13755173343515467,0
3406,3404,57,0.17322441431675872,0
3408,3406,57,0.22353277239916383,0
3408,6952,18,0.2603582217883216,0
3409,3797,57,0.07565728880939222,0
3410,6657,22,0.2753619715098519,0
3411,3432,48,0.27493572905876035,0
3412,3652,10,0.27909564497892814,0
3413,4127,10,0.16866253251554578,0
3414,3415,35,0.16491355261302593,0
3415,4538,35,0.1768663376100824,0
3424,4444,48,0.20583233335299564,0
3425,3429,7X|7,0.16810050088713627,0
3426,3425,7X|7,0.24722042324762683,0
3427,3426,7X|7,0.2082207962316916,0
3428,3427,7X|7,0.204902104205697,0
3429,5311,7X|7,0.07814062023926438,0
3430,3428,7X|7,0.20605123912139928,0
3431,3430,7X|7,0.1736522226300514,0
3432,3436,48,0.17562114564920936,0
3435,7523,48,0.309055635087141,0
3436,3435,48,0.15159583202004162,0
3437,7473,48,0.1578044070079311,0
3439,7126,48,0.11404857627108454,0
3441,3442,7X|7,0.169222367529279,0
3442,3443,7X|7,0.2082708789935833,0
3443,3444,7X|7,0.20822081081388794,0
3444,3446,7X|7,0.2070525193856226,0
3445,3441,7X|7,0.21155122661653442,0
3446,3447,7X|7,0.20822084243164285,0
3447,5741,7X|7,0.16825594359910195,0
3448,4370,35,0.16071539867378912,0
3449,4541,35,0.16198598113209867,0
3450,3452,48|10,0.08641317170160072,0
3452,4356,19,0.1071216019745592,0
3452,6198,48|10,0.1249789327133909,0
3453,3480,48,0.22121367909397852,0
3453,37518,10,0.18705943813844098,0
3454,3456,48|10,0.14722950336260562,0
3455,3453,48|10,0.09078628706792688,0
3456,3450,48|10,0.08456104011630401,0
3457,6966,10,0.10764351390931742,0
3458,3473,48,0.2441478695302629,0
3459,6038,48,0.23444359151225774,0
3460,3481,48,0.19569764670948922,0
3461,3467,48,0.20113029730695128,0
3462,3464,48,0.1702663233689307,0
3463,7263,48,0.17193799587285502,0
3464,3468,48,0.19218297802204912,0
3465,3463,48,0.21707722076932714,0
3466,3460,48,0.17807236172297336,0
3467,3472,48,0.20086166972415745,0
3468,3475,48,0.18859522125728534,0
3469,3483,48|67,0.16922136633717866,0
3470,3474,48,0.1930464500298322,0
3471,3466,48,0.2238953705747141,0
3472,3486,48,0.21777865747851471,0
3473,3469,48,0.19304702280278016,0
3474,3459,48,0.2442317053420491,0
3475,5033,48,0.007661069193669602,0
3476,3485,48,0.19664820246310433,0
3476,6877,12,0.21793196036336554,0
3476,7532,67,0.18993850609886925,0
3477,3484,48,0.19218018910752455,0
3477,33476,12,0.024825167868827346,0
3478,3462,48,0.21865676584040805,0
3480,3458,48,0.22821642719047183,0
3481,3478,48,0.19576402391211103,0
3482,3461,48,0.19655552411292426,0
3483,3476,48,0.19131287205940098,0
3483,33476,67,0.19131287205940098,0
3484,3470,48,0.21514814978164862,0
3485,3471,48,0.1948103531133473,0
3486,3477,48|12,0.17280295383167862,0
3489,3499,29,0.4153805039436048,0
3490,3501,29,0.41642971182922167,0
3491,3495,29,0.20601197355683276,0
